"code";"portalWorkspace.importId";"homepage";"portalCategorySet";"portalAssociatedProductSet";"longDescription";"productTypeSelect";"expense";"dtype";"isModel";"name";"slug"
"APP-0000";"1";"true";"16";;;"service";"false";"Product";"false";"Advance payment invoice product";"advance-payment-invoice-product"
"NDF-0001";"1";"true";"14";;;"service";"true";"Product";"false";"Train/metro/tramway tickets";"Train-metro-tramway-tickets"
"PREX-0001";"2";"true";"16";;;"service";"false";"Product";"false";"Property and Rental Expenses";"property-and-rental-expenses"
"RENT-0001";"2";"true";"16";;;"service";"false";"Product";"false";"Rent";"rent"
"SERV-0001";"1";"true";"12|13";;;"service";"false";"Product";"false";"Project";"project"
"SERV-0008";"2";"true";"12";;;"service";"false";"Product";"false";"Sales";"sales"
"SERV-0009";"2";"true";"12|13";;;"service";"false";"Product";"false";"Manager";"manager"
"SERV-0010";"2";"true";"12|133";;;"service";"false";"Product";"false";"General Manager";"general-manager"
"UTIL-0001";"1";"true";"11";;;"service";"false";"Product";"false";"Drinkable Water";"drinkable-water"
"UTIL-0002";"1";"true";"11";;;"service";"false";"Product";"false";"Electricity";"electricity"
"UTIL-0003";"1";"true";"11";;;"service";"false";"Product";"false";"Gas";"gas"
"COMP-0001";;"true";"5|10";;;"storable";"false";"Product";"false";"Hard Disk SATA 1To";"hard-disk-sata-1to"
"COMP-0002";"1";"true";"5|10";;;"storable";"false";"Product";"false";"Hard Disk SSD 100 Go";"hard-disk-ssd-100-go"
"COMP-0003";;"true";"6|10";;;"storable";"false";"Product";"false";"Processor 4x3,4 GHz";"Processor-4-3.4-ghz"
"COMP-0004";"2";"true";"6|10";;;"storable";"false";"Product";"false";"Processor 6x3,2 GHz";"Processor-6-3.2-ghz"
"COMP-0005";;"true";"7|10";;;"storable";"false";"Product";"false";"Rack Casing";"rack-casing"
"COMP-0007";"1";"true";"8|10";;;"storable";"false";"Product";"false";"Memory 16 Go DDR3";"memory-16-go-ddr3"
"COMP-0008";"2";"true";"9|10";;;"storable";"false";"Product";"false";"Classic MotherBoard";"classic-motherboard"
"CONS-0007";"1";"true";"15|18|10";;;"storable";"false";"Product";"false";"Ground coffee 250g";"ground-coffee-250g"
"FAST-0002";"1";"true";"10";;;"storable";"false";"Product";"false";"NC Machinery 5 Axes";"nc-machinery-5-axes"
"FAST-0003";"1";"true";"10";;;"storable";"false";"Product";"false";"Electrical forklift";"electrical-forklift"
